A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.started,key_resp_4.stopped,key_resp_4.rt,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,536.5023751090848,None,space,51.89386931723129,536.5023751090848,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,practice_stimuli/P_00_00_00_09.png,,0,0,0,0,,,,,,,,,,,None,None,None,None,None,None,0,589.7758545557153,None,return,2.5459422896847173,589.7758545557153,None,589.7758545557153,None,,,,,,,,,,,,,,,,,,,,,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,0,36,0,18,54,54,1.0,0.0,1.0,1.0,0.0,None,practice_stimuli/P_18_00_36_00.png,,0,1,1,1,,,,,,,,,,,592.3523854059649,None,592.3523854059649,None,593.076352219291,None,50,593.076352219291,None,return,3.9653108918237194,593.076352219291,None,593.076352219291,None,,,,,,,,,,,,,,,,,,,,,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,practice_stimuli/P_09_18_18_00.png,,0,2,2,2,,,,,,,,,,,597.0717044010344,None,597.0717044010344,None,597.6775381240568,None,25,597.6775381240568,None,return,5.335290878329943,597.6775381240568,None,597.6775381240568,None,,,,,,,,,,,,,,,,,,,,,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,practice_stimuli/P_36_18_18_36.png,,0,3,3,3,,,,,,,,,,,603.0308246492523,None,603.0308246492523,None,603.6168690202721,None,100,603.6168690202721,None,return,2.791987093059106,603.6168690202721,None,603.6168690202721,None,,,,,,,,,,,,,,,,,,,,,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,70.10331127184145,606.4387017056415,None,,,,,,,,,,,,,,,,,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,9,36,0,27,54,63,0.86,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_36_00.png,,,,,0,0,0,156,,,,,,,,,,,,,,,,,,,,,,,,,,606.4387017056415,None,684.1540743218566,None,684.1540743218566,None,684.7942762999955,None,684.7942762999955,None,40,684.7942762999955,None,None,684.7942762999955,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,36,9,36,54,27,99,0.64,0.67,0.33,0.2,0.13,0.17,,stimuli/P_18_36_09_36.png,,,,,0,1,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.8141003541905,None,692.8141003541905,None,693.4445834428443,None,693.4445834428443,None,50,693.4445834428443,None,None,693.4445834428443,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,9,18,9,27,36,54,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_18_09.png,,,,,0,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.4873564552336,None,701.4873564552336,None,702.1082122454372,None,702.1082122454372,None,30,702.1082122454372,None,None,702.1082122454372,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,0,9,9,9,18,27,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_09_09.png,,,,,0,3,3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.1363682391884,None,710.1363682391884,None,710.6595003794491,None,710.6595003794491,None,30,710.6595003794491,None,None,710.6595003794491,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,18,0,0,36,18,36,0.5,0.5,0.5,None,None,None,,stimuli/P_18_18_00_00.png,,,,,0,4,4,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.6717781289717,None,718.6717781289717,None,719.3115813163395,None,719.3115813163395,None,50,719.3115813163395,None,None,719.3115813163395,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
